HITBOX
143 1917    362 1918
3422 927    3423 928
3422 929    3423 930
3422 931    3423 932
3422 933    3423 934
3422 935    3423 936
3422 937    3423 938
3422 939    3423 940
3422 941    3423 942
3422 943    3423 944
3422 945    3423 946
3422 947    3423 948
3422 949    3423 950
3422 951    3423 952
3422 953    3423 954
3422 955    3423 956
3422 957    3423 958
3422 959    3423 960
3422 961    3423 962
3422 963    3423 964
3422 965    3423 966
3422 967    3423 968
3422 969    3423 970
3422 971    3423 972
3422 973    3423 974
3422 975    3423 976
3422 977    3423 978
3422 979    3423 980
3422 981    3423 982
3422 983    3423 984
3422 985    3423 986
3422 987    3423 988
3422 989    3423 990
3422 991    3423 992
3422 993    3423 994
3422 995    3423 996
3422 997    3423 998
3422 999    3423 1000
3422 1001    3423 1002
3422 1003    3423 1004
3422 1005    3423 1006
3422 1007    3423 1008
3422 1009    3423 1010
3422 1011    3423 1012
3422 1013    3423 1014
3422 1015    3423 1016
3422 1017    3423 1018
3422 1019    3423 1020
3422 1021    3423 1022
3422 1023    3423 1024
3422 1025    3423 1026
3422 1027    3423 1028
3422 1029    3423 1030
3422 1031    3423 1032
3422 1033    3423 1034
3422 1035    3423 1036
3422 1037    3423 1038
3422 1039    3423 1040
3422 1041    3423 1042
3422 1043    3423 1044
3422 1045    3423 1046
3422 1047    3423 1048
3422 1049    3423 1050
3422 1051    3423 1052
3422 1053    3423 1054
3422 1055    3423 1056
3422 1057    3423 1058
3422 1059    3423 1060
3422 1061    3423 1062
3422 1063    3423 1064
3422 1065    3423 1066
3422 1067    3423 1068
3422 1069    3423 1070
3422 1071    3423 1072
3422 1073    3423 1074
3422 1075    3423 1076
3422 1077    3423 1078
3422 1079    3423 1080
3422 1081    3423 1082
3422 1083    3423 1084
3422 1085    3423 1086
3422 1087    3926 1088
3422 1089    3423 1090
3422 1091    3423 1092
3422 1093    3423 1094
3422 1095    3423 1096
3422 1097    3423 1098
3422 1099    3423 1100
3422 1101    3423 1102
3422 1103    3423 1104
3422 1105    3423 1106
3422 1107    3423 1108
3422 1109    3423 1110
3422 1111    3423 1112
3422 1113    3423 1114
3422 1115    3423 1116
3422 1117    3423 1118
3422 1119    3423 1120
3422 1121    3423 1122
3422 1123    3423 1124
3422 1125    3423 1126
3422 1127    3423 1128
3422 1129    3423 1130
3422 1131    3423 1132
3422 1133    3423 1134
3422 1135    3423 1136
3422 1137    3423 1138
3422 1139    3423 1140
3422 1141    3423 1142
3422 1143    3423 1144
3422 1145    3423 1146
3422 1147    3423 1148
3422 1149    3423 1150
3422 1151    3423 1152
3422 1153    3423 1154
3422 1155    3423 1156
3422 1157    3423 1158
3422 1159    3423 1160
3422 1161    3423 1162
3422 1163    3423 1164
3422 1165    3423 1166
3422 1167    3423 1168
3422 1169    3423 1170
3422 1171    3423 1172
3422 1173    3423 1174
3422 1175    3423 1176
3422 1177    3423 1178
3422 1179    3423 1180
3422 1181    3423 1182
3422 1183    3423 1184
3422 1185    3423 1186
3422 1187    3423 1188
3422 1189    3423 1190
3422 1191    3423 1192
3422 1193    3423 1194
3422 1195    3423 1196
3422 1197    3423 1198
3422 1199    3423 1200
3422 1201    3423 1202
3422 1203    3423 1204
3422 1205    3423 1206
3422 1207    3423 1208
3422 1209    3423 1210
3422 1211    3423 1212
3422 1213    3423 1214
3422 1215    3423 1216
3422 1217    3423 1218
3422 1219    3423 1220
3422 1221    3423 1222
3422 1223    3423 1224
3422 1225    3423 1226
3422 1227    3423 1228
3422 1229    3423 1230
3422 1231    3423 1232
3422 1233    3423 1234
3422 1235    3423 1236
3422 1237    3423 1238
3422 1239    3423 1240
3422 1241    3423 1242
3422 1243    3423 1244
3422 1245    3423 1246
3422 1247    3423 1248
3422 1249    3423 1250
3422 1251    3423 1252
3422 1253    3423 1254
3422 1255    3423 1256
3422 1257    3423 1258
3422 1259    3423 1260
3422 1261    3423 1262
3422 1263    3423 1264
3422 1265    3423 1266
3422 1267    3423 1268
3422 1269    3423 1270
3422 1271    3423 1272
3422 1273    3423 1274
3422 1275    3423 1276
3422 1277    3423 1278
3422 1279    3423 1280
3422 1281    3423 1282
3422 1283    3423 1284
3422 1285    3423 1286
3422 1287    3423 1288
3422 1289    3423 1290
3422 1291    3423 1292
3422 1293    3423 1294
3422 1295    3423 1296
3422 1297    3423 1298
3422 1299    3423 1300
3422 1301    3423 1302
3422 1303    3423 1304
3422 1305    3423 1306
3422 1307    3423 1308
3422 1309    3423 1310
3422 1311    3423 1312
3422 1313    3423 1314
3422 1315    3423 1316
3422 1317    3423 1318
3422 1319    3423 1320
3422 1321    3423 1322
3422 1323    3423 1324
3422 1325    3423 1326
3422 1327    3423 1328
3422 1329    3423 1330
3422 1331    3423 1332
3422 1333    3423 1334
3422 1335    3423 1336
3422 1337    3423 1338
3422 1339    3423 1340
3422 1341    3423 1342
3422 1343    3423 1344
3422 1345    3423 1346
3422 1347    3423 1348
3422 1349    3423 1350
3422 1351    3423 1352
3422 1353    3423 1354
3422 1355    3423 1356
3422 1357    3423 1358
3422 1359    3423 1360
3422 1361    3423 1362
3422 1363    3423 1364
3422 1365    3423 1366
3422 1367    3423 1368
3422 1369    3423 1370
3422 1371    3423 1372
3422 1373    3423 1374
3422 1375    3423 1376
3422 1377    3423 1378
3422 1379    3423 1380
3422 1381    3423 1382
3422 1383    3423 1384
3422 1385    3423 1386
3422 1387    3423 1388
3422 1389    3423 1390
3422 1391    3423 1392
3422 1393    3423 1394
3422 1395    3423 1396
3422 1397    3423 1398
3422 1399    3423 1400
3422 1401    3423 1402
3422 1403    3423 1404
3422 1405    3423 1406
3422 1407    3423 1408
3422 1409    3423 1410
3422 1411    3423 1412
3422 1413    3423 1414
3422 1415    3423 1416
3422 1417    3423 1418
3422 1419    3423 1420
3422 1421    3423 1422
3422 1423    3423 1424
3422 1425    3423 1426
3422 1427    3423 1428
3422 1429    3423 1430
3422 1431    3423 1432
3422 1433    3423 1434
3422 1435    3423 1436
3422 1437    3423 1438
3422 1439    3423 1440
3422 1441    3423 1442
3422 1443    3423 1444
3422 1445    3423 1446
3422 1447    3423 1448
3422 1449    3423 1450
3422 1451    3423 1452
3422 1453    3423 1454
3422 1455    3423 1456
3422 1457    3423 1458
3422 1459    3423 1460
3422 1461    3423 1462
3422 1463    3423 1464
3422 1465    3423 1466
3422 1467    3423 1468
3422 1469    3423 1470
3422 1471    3423 1472
3422 1473    3423 1474
3422 1475    3423 1476
3422 1477    3423 1478
3422 1479    3423 1480
3422 1481    3423 1482
3422 1483    3423 1484
3422 1485    3423 1486
3422 1487    3423 1488
3422 1489    3423 1490
3422 1491    3423 1492
3422 1493    3423 1494
3422 1495    3423 1496
3422 1497    3423 1498
3422 1499    3423 1500
3422 1501    3423 1502
3422 1503    3423 1504
3422 1505    3423 1506
3422 1507    3423 1508
3422 1509    3423 1510
3422 1511    3423 1512
3422 1513    3423 1514
3422 1515    3423 1516
3422 1517    3423 1518
3422 1519    3423 1520
3422 1521    3423 1522
3422 1523    3423 1524
3422 1525    3423 1526
3422 1527    3423 1528
3422 1529    3423 1530
3422 1531    3423 1532
3422 1533    3423 1534
3422 1535    3423 1536
3422 1537    3423 1538
3422 1539    3423 1540
3422 1541    3423 1542
3422 1543    3423 1544
3422 1545    3423 1546
3422 1547    3423 1548
3422 1549    3423 1550
3422 1551    3423 1552
3422 1553    3423 1554
3422 1555    3423 1556
3422 1557    3423 1558
3422 1559    3423 1560
3422 1561    3423 1562
3422 1563    3423 1564
3422 1565    3423 1566
3422 1567    3423 1568
3422 1569    3423 1570
3422 1571    3423 1572
3422 1573    3423 1574
3422 1575    3423 1576
3422 1577    3423 1578
3422 1579    3423 1580
3422 1581    3423 1582
3422 1583    3423 1584
3422 1585    3423 1586
3422 1587    3423 1588
3422 1589    3423 1590
3422 1591    3423 1592
3422 1593    3423 1594
3422 1595    3423 1596
3422 1597    3423 1598
3423 2351    3424 2352
3425 2351    3426 2352
3427 2351    3428 2352
3429 2351    3430 2352
3431 2351    3432 2352
3433 2351    3434 2352
3435 2351    3436 2352
3437 2351    3438 2352
3439 2351    3440 2352
3441 2351    3442 2352
3443 2351    3444 2352
3445 2351    3446 2352
3447 2351    3448 2352
3449 2351    3450 2352
3450 1625    3451 1626
3450 1627    3451 1628
3450 1629    3451 1630
3450 1631    3451 1632
3450 1633    3451 1634
3450 1635    3451 1636
3450 1637    3451 1638
3450 1639    3451 1640
3450 1641    3451 1642
3450 1643    3451 1644
3450 1645    3451 1646
3450 1647    3451 1648
3450 1649    3451 1650
3450 1651    3451 1652
3450 1653    3451 1654
3450 1655    3451 1656
3450 1657    3451 1658
3450 1659    3451 1660
3450 1661    3451 1662
3450 1663    3451 1664
3450 1665    3451 1666
3450 1667    3451 1668
3450 1669    3451 1670
3450 1671    3451 1672
3450 1673    3451 1674
3450 1675    3451 1676
3450 1677    3451 1678
3450 1679    3451 1680
3450 1681    3451 1682
3450 1683    3451 1684
3450 1685    3451 1686
3450 1687    3451 1688
3450 1689    3451 1690
3450 1691    3451 1692
3450 1693    3451 1694
3450 1695    3451 1696
3450 1697    3451 1698
3450 1699    3451 1700
3450 1701    3451 1702
3450 1703    3451 1704
3450 1705    3451 1706
3450 1707    3451 1708
3450 1709    3451 1710
3450 1711    3451 1712
3450 1713    3451 1714
3450 1715    3451 1716
3450 1717    3451 1718
3450 1719    3451 1720
3450 1721    3451 1722
3450 1723    3451 1724
3450 1725    3451 1726
3450 1727    3451 1728
3450 1729    3451 1730
3450 1731    3451 1732
3450 1733    3451 1734
3450 1735    3451 1736
3450 1737    3451 1738
3450 1739    3451 1740
3450 1741    3451 1742
3450 1743    3451 1744
3450 1745    3451 1746
3450 1747    3451 1748
3450 1749    3451 1750
3450 1751    3451 1752
3450 1753    3451 1754
3450 1755    3451 1756
3450 1757    3451 1758
3450 1759    3451 1760
3450 1761    3618 1762
3451 2351    3452 2352
3453 2351    3454 2352
3455 2351    3456 2352
3457 2351    3458 2352
3459 2351    3460 2352
3461 2351    3462 2352
3463 2351    3464 2352
3465 2351    3466 2352
3467 2351    3468 2352
3469 2351    3470 2352
3471 2351    3472 2352
3473 2351    3474 2352
3475 2351    3476 2352
3477 2351    3478 2352
3478 2005    3479 2006
3478 2007    3479 2008
3478 2009    3479 2010
3478 2011    3479 2012
3478 2013    3479 2014
3478 2015    3479 2016
3478 2017    3479 2018
3478 2019    3479 2020
3478 2021    3479 2022
3478 2023    3479 2024
3478 2025    3479 2026
3478 2027    3479 2028
3478 2029    3479 2030
3478 2031    3479 2032
3478 2033    3479 2034
3478 2035    3479 2036
3478 2037    3479 2038
3478 2039    3479 2040
3478 2041    3479 2042
3478 2043    3479 2044
3478 2045    3479 2046
3478 2047    3479 2048
3478 2049    3479 2050
3478 2051    3479 2052
3478 2053    3479 2054
3478 2055    3479 2056
3478 2057    3479 2058
3478 2059    3479 2060
3478 2061    3479 2062
3478 2063    3479 2064
3478 2065    3479 2066
3478 2067    3479 2068
3478 2069    3479 2070
3478 2071    3479 2072
3478 2141    3479 2142
3478 2143    3479 2144
3478 2145    3479 2146
3478 2147    3479 2148
3478 2149    3479 2150
3478 2151    3479 2152
3478 2153    3479 2154
3478 2155    3479 2156
3478 2157    3479 2158
3478 2159    3479 2160
3478 2161    3479 2162
3478 2163    3479 2164
3478 2165    3479 2166
3478 2167    3479 2168
3478 2169    3479 2170
3478 2171    3479 2172
3478 2173    3479 2174
3478 2175    3479 2176
3478 2177    3479 2178
3478 2179    3479 2180
3478 2181    3479 2182
3478 2183    3479 2184
3478 2185    3479 2186
3478 2187    3479 2188
3478 2189    3479 2190
3478 2191    3479 2192
3478 2193    3479 2194
3478 2195    3479 2196
3478 2197    3479 2198
3478 2199    3479 2200
3478 2201    3479 2202
3478 2203    3479 2204
3478 2205    3479 2206
3478 2207    3479 2208
3479 2351    3480 2352
3481 2351    3482 2352
3483 2351    3484 2352
3485 2351    3486 2352
3487 2351    3488 2352
3489 2351    3490 2352
3491 2351    3492 2352
3493 2351    3494 2352
3495 2351    3496 2352
3497 2351    3498 2352
3499 2351    3500 2352
3501 2351    3502 2352
3503 2351    3504 2352
3505 2351    3506 2352
3507 2351    3508 2352
3509 2351    3510 2352
3511 2351    3512 2352
3513 2351    3514 2352
3515 2351    3516 2352
3517 2351    3518 2352
3519 2351    3520 2352
3521 1623    3703 1624
3521 2351    3522 2352
3523 2351    3524 2352
3525 2351    3526 2352
3527 2351    3528 2352
3529 2351    3530 2352
3531 2351    3532 2352
3533 2351    3534 2352
3535 2351    3536 2352
3536 1969    3537 1970
3536 1971    3537 1972
3536 1973    3537 1974
3536 1975    3537 1976
3536 1977    3537 1978
3536 1979    3537 1980
3536 1981    3537 1982
3536 1983    3537 1984
3536 1985    3537 1986
3536 1987    3537 1988
3536 1989    3537 1990
3536 1991    3537 1992
3536 1993    3537 1994
3536 1995    3537 1996
3536 1997    3537 1998
3536 1999    3537 2000
3536 2001    3537 2002
3536 2003    3537 2004
3536 2073    3537 2074
3536 2075    3537 2076
3536 2077    3537 2078
3536 2079    3537 2080
3536 2081    3537 2082
3536 2083    3537 2084
3536 2085    3537 2086
3536 2087    3537 2088
3536 2089    3537 2090
3536 2091    3537 2092
3536 2093    3537 2094
3536 2095    3537 2096
3536 2097    3537 2098
3536 2099    3537 2100
3536 2101    3537 2102
3536 2103    3537 2104
3536 2105    3537 2106
3536 2107    3537 2108
3536 2109    3537 2110
3536 2111    3537 2112
3536 2113    3537 2114
3536 2115    3537 2116
3536 2117    3537 2118
3536 2119    3537 2120
3536 2121    3537 2122
3536 2123    3537 2124
3536 2125    3537 2126
3536 2127    3537 2128
3536 2129    3537 2130
3536 2131    3537 2132
3536 2133    3537 2134
3536 2135    3537 2136
3536 2137    3537 2138
3536 2139    3537 2140
3536 2209    3537 2210
3536 2211    3537 2212
3536 2213    3537 2214
3536 2215    3537 2216
3536 2217    3537 2218
3536 2219    3537 2220
3536 2221    3537 2222
3536 2223    3537 2224
3536 2225    3537 2226
3536 2227    3537 2228
3536 2229    3537 2230
3536 2231    3537 2232
3536 2233    3537 2234
3536 2235    3537 2236
3536 2237    3537 2238
3536 2239    3537 2240
3536 2241    3537 2242
3536 2243    3537 2244
3536 2245    3537 2246
3536 2247    3537 2248
3536 2249    3537 2250
3536 2251    3537 2252
3536 2253    3537 2254
3536 2255    3537 2256
3536 2257    3537 2258
3536 2259    3537 2260
3536 2261    3537 2262
3536 2263    3537 2264
3536 2265    3537 2266
3536 2267    3537 2268
3536 2269    3537 2270
3536 2271    3537 2272
3536 2273    3537 2274
3536 2275    3537 2276
3536 2277    3732 2278
3536 2279    3537 2280
3536 2281    3537 2282
3536 2283    3537 2284
3536 2285    3537 2286
3536 2287    3537 2288
3536 2289    3537 2290
3536 2291    3537 2292
3536 2293    3537 2294
3536 2295    3537 2296
3536 2297    3537 2298
3536 2299    3537 2300
3536 2301    3537 2302
3536 2303    3537 2304
3536 2305    3537 2306
3536 2307    3537 2308
3536 2309    3537 2310
3536 2311    3537 2312
3536 2313    3537 2314
3536 2315    3537 2316
3536 2317    3537 2318
3536 2319    3537 2320
3536 2321    3537 2322
3536 2323    3537 2324
3536 2325    3537 2326
3536 2327    3537 2328
3536 2329    3537 2330
3536 2331    3537 2332
3536 2333    3537 2334
3536 2335    3537 2336
3536 2337    3537 2338
3536 2339    3537 2340
3536 2341    3537 2342
3536 2343    3537 2344
3536 2345    3537 2346
3536 2347    3537 2348
3537 2351    3538 2352
3538 2279    3539 2280
3540 2279    3541 2280
3542 2279    3543 2280
3544 2279    3545 2280
3546 2279    3547 2280
3548 2279    3549 2280
3550 2279    3551 2280
3552 2279    3553 2280
3554 2279    3555 2280
3556 2279    3557 2280
3558 2279    3559 2280
3560 2279    3561 2280
3562 2279    3563 2280
3564 2279    3565 2280
3566 2279    3567 2280
3568 2279    3569 2280
3570 2279    3571 2280
3572 2279    3573 2280
3574 2279    3575 2280
3576 2279    3577 2280
3578 2279    3579 2280
3580 2279    3581 2280
3582 2279    3583 2280
3584 2279    3585 2280
3586 2279    3587 2280
3588 2279    3589 2280
3590 2279    3591 2280
3592 2279    3593 2280
3593 2005    3594 2006
3593 2007    3594 2008
3593 2009    3594 2010
3593 2011    3594 2012
3593 2013    3594 2014
3593 2015    3594 2016
3593 2017    3594 2018
3593 2019    3594 2020
3593 2021    3594 2022
3593 2023    3594 2024
3593 2025    3594 2026
3593 2027    3594 2028
3593 2029    3594 2030
3593 2031    3594 2032
3593 2033    3594 2034
3593 2035    3594 2036
3593 2037    3594 2038
3593 2039    3594 2040
3593 2041    3594 2042
3593 2043    3594 2044
3593 2045    3594 2046
3593 2047    3594 2048
3593 2049    3594 2050
3593 2051    3594 2052
3593 2053    3594 2054
3593 2055    3594 2056
3593 2057    3594 2058
3593 2059    3594 2060
3593 2061    3594 2062
3593 2063    3594 2064
3593 2065    3594 2066
3593 2067    3594 2068
3593 2069    3594 2070
3593 2071    3594 2072
3593 2141    3594 2142
3593 2143    3594 2144
3593 2145    3594 2146
3593 2147    3594 2148
3593 2149    3594 2150
3593 2151    3594 2152
3593 2153    3594 2154
3593 2155    3594 2156
3593 2157    3594 2158
3593 2159    3594 2160
3593 2161    3594 2162
3593 2163    3594 2164
3593 2165    3594 2166
3593 2167    3594 2168
3593 2169    3594 2170
3593 2171    3594 2172
3593 2173    3594 2174
3593 2175    3594 2176
3593 2177    3594 2178
3593 2179    3594 2180
3593 2181    3594 2182
3593 2183    3594 2184
3593 2185    3594 2186
3593 2187    3594 2188
3593 2189    3594 2190
3593 2191    3594 2192
3593 2193    3594 2194
3593 2195    3594 2196
3593 2197    3594 2198
3593 2199    3594 2200
3593 2201    3594 2202
3593 2203    3594 2204
3593 2205    3594 2206
3593 2207    3594 2208
3594 2279    3595 2280
3596 2279    3597 2280
3598 2279    3599 2280
3600 2279    3601 2280
3602 2279    3603 2280
3604 2279    3605 2280
3606 2279    3607 2280
3608 2279    3609 2280
3610 2279    3611 2280
3612 2279    3613 2280
3614 2279    3615 2280
3616 2279    3617 2280
3617 1625    3618 1626
3617 1627    3618 1628
3617 1629    3618 1630
3617 1631    3618 1632
3617 1633    3618 1634
3617 1635    3618 1636
3617 1637    3618 1638
3617 1639    3618 1640
3617 1641    3618 1642
3617 1643    3618 1644
3617 1645    3618 1646
3617 1647    3618 1648
3617 1649    3618 1650
3617 1651    3618 1652
3617 1653    3618 1654
3617 1655    3618 1656
3617 1657    3618 1658
3617 1659    3618 1660
3617 1661    3618 1662
3617 1663    3618 1664
3617 1665    3618 1666
3617 1667    3618 1668
3617 1669    3618 1670
3617 1671    3618 1672
3617 1673    3618 1674
3617 1675    3618 1676
3617 1677    3618 1678
3617 1679    3618 1680
3617 1681    3618 1682
3617 1683    3618 1684
3617 1685    3618 1686
3617 1687    3618 1688
